repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
PyCQA/isort,56,2013-10-20T21:45:40Z,2013-10-26T19:15:00Z,5.895370370370371,CLOSED,1
PyCQA/isort,49,2013-10-17T13:51:05Z,2013-10-20T21:11:03Z,3.3055324074074073,CLOSED,6
PyCQA/isort,41,2013-10-12T16:51:25Z,2013-10-16T02:46:16Z,3.4130902777777776,CLOSED,2
PyCQA/isort,42,2013-10-12T16:56:43Z,2013-10-16T02:45:34Z,3.408923611111111,CLOSED,2
PyCQA/isort,22,2013-09-13T05:19:56Z,2013-09-14T02:39:16Z,0.888425925925926,CLOSED,3
PyCQA/isort,15,2013-09-08T08:11:44Z,2013-09-08T16:27:19Z,0.3441550925925926,CLOSED,2
pre-commit/pre-commit,1358,2020-03-10T10:40:15Z,2020-03-10T16:45:33Z,0.2536805555555556,CLOSED,5
pre-commit/pre-commit,1350,2020-03-02T21:15:18Z,2020-03-12T18:15:41Z,9.875266203703704,CLOSED,2
pre-commit/pre-commit,25,2014-03-13T21:20:29Z,2014-03-17T02:26:11Z,3.2122916666666668,CLOSED,3
pre-commit/pre-commit,1253,2019-12-25T19:59:35Z,2019-12-26T18:22:20Z,0.9324652777777778,CLOSED,3
pre-commit/pre-commit,1192,2019-10-28T12:55:39Z,2019-10-28T22:14:21Z,0.3879861111111111,CLOSED,5
pre-commit/pre-commit,1042,2019-05-22T11:58:29Z,2019-05-22T19:32:55Z,0.3155787037037037,CLOSED,14
pre-commit/pre-commit,1123,2019-08-27T17:19:30Z,2019-08-27T17:37:22Z,0.012407407407407407,CLOSED,2
pre-commit/pre-commit,1112,2019-08-08T10:45:04Z,2019-08-11T21:05:12Z,3.430648148148148,CLOSED,4
pre-commit/pre-commit,1096,2019-07-23T14:56:16Z,2019-08-03T20:55:02Z,11.249143518518519,CLOSED,0
pre-commit/pre-commit,1076,2019-07-08T04:59:21Z,2019-07-20T22:21:28Z,12.72369212962963,CLOSED,1
pre-commit/pre-commit,1026,2019-05-10T18:02:14Z,2019-05-13T20:17:49Z,3.0941550925925925,CLOSED,2
pre-commit/pre-commit,1021,2019-05-07T00:41:53Z,2019-05-07T23:23:15Z,0.9453935185185185,CLOSED,6
pre-commit/pre-commit,1010,2019-04-26T04:53:31Z,2019-04-27T23:01:32Z,1.7555671296296296,CLOSED,2
pre-commit/pre-commit,856,2018-10-29T18:27:09Z,2018-11-15T01:30:39Z,16.294097222222224,CLOSED,6
pre-commit/pre-commit,997,2019-04-16T16:45:13Z,2019-04-16T18:30:58Z,0.0734375,CLOSED,2
pre-commit/pre-commit,953,2019-02-23T23:23:04Z,2019-03-19T20:09:29Z,23.86556712962963,CLOSED,0
pre-commit/pre-commit,929,2019-01-31T01:36:56Z,2019-02-02T01:31:39Z,1.9963310185185186,CLOSED,6
pre-commit/pre-commit,881,2018-12-13T01:22:27Z,2019-01-08T18:36:01Z,26.71775462962963,CLOSED,6
pre-commit/pre-commit,843,2018-10-11T02:36:51Z,2018-10-11T03:41:46Z,0.04508101851851852,CLOSED,8
pre-commit/pre-commit,831,2018-09-22T15:29:14Z,2018-09-22T18:59:57Z,0.1463310185185185,CLOSED,7
pre-commit/pre-commit,772,2018-06-30T04:10:27Z,2018-07-20T04:13:24Z,20.00204861111111,CLOSED,0
pre-commit/pre-commit,782,2018-07-04T19:23:45Z,2018-07-04T22:51:49Z,0.14449074074074075,CLOSED,6
pre-commit/pre-commit,777,2018-07-02T15:01:54Z,2018-07-02T17:50:15Z,0.11690972222222222,CLOSED,5
pre-commit/pre-commit,755,2018-05-28T18:22:27Z,2018-05-28T23:58:26Z,0.23332175925925927,CLOSED,4
pre-commit/pre-commit,723,2018-03-12T19:30:54Z,2018-03-12T21:55:21Z,0.1003125,CLOSED,8
pre-commit/pre-commit,679,2018-01-09T17:07:18Z,2018-01-09T18:23:38Z,0.053009259259259256,CLOSED,0
pre-commit/pre-commit,660,2017-11-08T23:23:29Z,2017-11-09T02:43:09Z,0.1386574074074074,CLOSED,2
pre-commit/pre-commit,625,2017-09-21T14:07:51Z,2017-09-21T18:38:06Z,0.1876736111111111,CLOSED,5
pre-commit/pre-commit,623,2017-09-20T07:16:52Z,2017-09-20T12:43:38Z,0.2269212962962963,CLOSED,4
pre-commit/pre-commit,620,2017-09-17T21:55:02Z,2017-09-17T22:16:11Z,0.0146875,CLOSED,7
pre-commit/pre-commit,621,2017-09-17T22:15:31Z,2017-09-18T00:03:29Z,0.07497685185185185,CLOSED,1
pre-commit/pre-commit,455,2016-12-19T12:39:43Z,2017-08-04T16:01:19Z,228.14,CLOSED,8
pre-commit/pre-commit,603,2017-09-05T07:50:56Z,2017-09-05T15:38:47Z,0.32489583333333333,CLOSED,7
pre-commit/pre-commit,363,2016-04-13T22:00:39Z,2017-08-24T04:38:04Z,497.2759837962963,CLOSED,2
pre-commit/pre-commit,570,2017-07-31T07:00:54Z,2017-08-01T19:57:56Z,1.5396064814814814,CLOSED,19
pre-commit/pre-commit,191,2015-02-04T23:25:32Z,2017-07-03T03:09:12Z,879.1553240740741,CLOSED,3
pre-commit/pre-commit,545,2017-06-09T10:05:38Z,2017-06-09T20:01:44Z,0.4139583333333333,CLOSED,4
pre-commit/pre-commit,533,2017-05-08T14:56:04Z,2017-05-31T02:26:47Z,22.479664351851852,CLOSED,0
pre-commit/pre-commit,536,2017-05-10T17:47:35Z,2017-05-10T22:06:20Z,0.1796875,CLOSED,1
pre-commit/pre-commit,502,2017-03-03T22:26:24Z,2017-03-09T00:21:06Z,5.079652777777778,CLOSED,4
pre-commit/pre-commit,103,2014-06-05T05:08:03Z,2017-02-25T17:53:43Z,996.531712962963,CLOSED,2
pre-commit/pre-commit,491,2017-02-16T18:53:30Z,2017-02-16T21:50:11Z,0.12269675925925926,CLOSED,0
pre-commit/pre-commit,477,2017-01-27T22:20:05Z,2017-01-27T22:27:25Z,0.005092592592592593,CLOSED,0
pre-commit/pre-commit,471,2017-01-24T04:12:24Z,2017-01-24T14:22:44Z,0.4238425925925926,CLOSED,3
pre-commit/pre-commit,447,2016-12-04T16:36:25Z,2016-12-05T16:04:56Z,0.9781365740740741,CLOSED,7
pre-commit/pre-commit,437,2016-11-26T23:10:32Z,2016-11-26T23:30:13Z,0.013668981481481482,CLOSED,0
pre-commit/pre-commit,418,2016-10-20T23:44:47Z,2016-11-08T00:31:18Z,18.03230324074074,CLOSED,19
pre-commit/pre-commit,425,2016-11-05T18:22:22Z,2016-11-07T19:58:23Z,2.0666782407407407,CLOSED,2
pre-commit/pre-commit,419,2016-10-23T02:34:34Z,2016-10-24T00:00:25Z,0.8929513888888889,CLOSED,9
pre-commit/pre-commit,397,2016-08-16T12:14:59Z,2016-08-18T15:29:16Z,2.1349189814814813,CLOSED,3
pre-commit/pre-commit,379,2016-06-13T09:36:24Z,2016-06-27T10:35:04Z,14.040740740740741,CLOSED,12
pre-commit/pre-commit,374,2016-05-24T23:29:01Z,2016-05-25T16:32:03Z,0.7104398148148148,CLOSED,0
pre-commit/pre-commit,371,2016-05-20T19:58:18Z,2016-05-20T22:03:53Z,0.08721064814814815,CLOSED,0
pre-commit/pre-commit,369,2016-05-16T20:47:25Z,2016-05-17T16:15:52Z,0.8114236111111112,CLOSED,8
pre-commit/pre-commit,360,2016-04-02T10:52:38Z,2016-04-11T21:04:15Z,9.424733796296296,CLOSED,5
pre-commit/pre-commit,357,2016-03-22T04:22:47Z,2016-04-03T22:36:27Z,12.759490740740741,CLOSED,1
pre-commit/pre-commit,353,2016-03-20T02:37:52Z,2016-03-20T03:25:24Z,0.03300925925925926,CLOSED,1
pre-commit/pre-commit,334,2016-01-20T02:01:47Z,2016-01-20T02:34:20Z,0.022604166666666668,CLOSED,1
pre-commit/pre-commit,299,2015-11-24T00:25:01Z,2016-01-20T02:34:20Z,57.08980324074074,CLOSED,0
pre-commit/pre-commit,330,2016-01-12T10:58:20Z,2016-01-13T00:06:32Z,0.5473611111111111,CLOSED,6
pre-commit/pre-commit,213,2015-03-23T09:23:08Z,2015-12-19T06:45:16Z,270.89037037037036,CLOSED,7
pre-commit/pre-commit,282,2015-11-02T21:44:14Z,2015-12-13T23:03:27Z,41.05501157407407,CLOSED,14
pre-commit/pre-commit,314,2015-12-07T00:39:20Z,2015-12-07T03:55:42Z,0.13636574074074073,CLOSED,7
pre-commit/pre-commit,309,2015-12-01T15:47:54Z,2015-12-01T22:16:53Z,0.27012731481481483,CLOSED,1
pre-commit/pre-commit,274,2015-10-05T14:57:56Z,2015-11-26T07:39:57Z,51.695844907407405,CLOSED,0
pre-commit/pre-commit,273,2015-10-05T04:04:13Z,2015-11-24T20:42:20Z,50.693136574074074,CLOSED,0
pre-commit/pre-commit,294,2015-11-18T18:27:27Z,2015-11-24T07:10:53Z,5.530162037037037,CLOSED,1
pre-commit/pre-commit,300,2015-11-24T00:27:11Z,2015-11-24T00:40:59Z,0.009583333333333333,CLOSED,1
pre-commit/pre-commit,232,2015-05-19T16:34:22Z,2015-11-12T22:24:18Z,177.24300925925925,CLOSED,2
pre-commit/pre-commit,278,2015-10-14T16:32:08Z,2015-10-14T17:24:45Z,0.03653935185185185,CLOSED,2
pre-commit/pre-commit,269,2015-10-01T00:47:47Z,2015-10-01T18:16:58Z,0.7285995370370371,CLOSED,0
pre-commit/pre-commit,133,2014-06-24T15:26:28Z,2015-09-03T15:09:52Z,435.98847222222224,CLOSED,1
pre-commit/pre-commit,245,2015-07-18T13:50:49Z,2015-07-24T13:38:49Z,5.991666666666666,CLOSED,5
pre-commit/pre-commit,246,2015-07-20T20:27:19Z,2015-07-23T19:59:06Z,2.9804050925925925,CLOSED,1
pre-commit/pre-commit,238,2015-06-02T18:17:22Z,2015-06-02T22:46:00Z,0.18655092592592593,CLOSED,3
pre-commit/pre-commit,234,2015-05-24T02:54:53Z,2015-05-24T03:33:30Z,0.026817129629629628,CLOSED,0
pre-commit/pre-commit,207,2015-03-03T20:50:33Z,2015-05-23T17:52:35Z,80.87641203703704,CLOSED,4
pre-commit/pre-commit,227,2015-05-10T21:07:53Z,2015-05-18T22:14:29Z,8.04625,CLOSED,2
pre-commit/pre-commit,217,2015-04-03T20:44:52Z,2015-04-23T22:18:55Z,20.0653125,CLOSED,16
pre-commit/pre-commit,205,2015-02-27T21:49:00Z,2015-02-27T23:53:38Z,0.08655092592592592,CLOSED,10
pre-commit/pre-commit,165,2014-09-03T22:28:31Z,2014-09-04T17:00:55Z,0.7725,CLOSED,1
pre-commit/pre-commit,161,2014-09-02T18:17:55Z,2014-09-02T23:25:34Z,0.21364583333333334,CLOSED,1
pre-commit/pre-commit,140,2014-07-08T17:13:27Z,2014-07-22T13:59:46Z,13.865497685185185,CLOSED,1
pre-commit/pre-commit,141,2014-07-17T23:43:09Z,2014-07-17T23:51:45Z,0.0059722222222222225,CLOSED,1
pre-commit/pre-commit,138,2014-07-07T19:05:09Z,2014-07-08T17:11:47Z,0.9212731481481482,CLOSED,1
pre-commit/pre-commit,129,2014-06-20T16:46:03Z,2014-06-21T19:13:11Z,1.1021759259259258,CLOSED,1
pre-commit/pre-commit,125,2014-06-18T02:58:21Z,2014-06-18T14:25:22Z,0.4770949074074074,CLOSED,1
pre-commit/pre-commit,123,2014-06-17T18:22:17Z,2014-06-18T02:57:41Z,0.35791666666666666,CLOSED,2
pre-commit/pre-commit,112,2014-06-12T21:14:17Z,2014-06-13T15:07:15Z,0.7451157407407407,CLOSED,3
pre-commit/pre-commit,109,2014-06-11T19:51:10Z,2014-06-12T01:19:57Z,0.22832175925925927,CLOSED,1
pre-commit/pre-commit,102,2014-06-05T03:50:14Z,2014-06-05T04:23:01Z,0.022766203703703705,CLOSED,3
pre-commit/pre-commit,95,2014-05-14T19:48:17Z,2014-05-18T21:30:06Z,4.070706018518519,CLOSED,0
pre-commit/pre-commit,90,2014-04-20T04:16:31Z,2014-05-03T00:34:40Z,12.8459375,CLOSED,3
pre-commit/pre-commit,85,2014-04-18T20:34:25Z,2014-04-18T21:27:19Z,0.03673611111111111,CLOSED,0
pre-commit/pre-commit,82,2014-04-14T06:09:15Z,2014-04-14T06:57:46Z,0.03369212962962963,CLOSED,0
pre-commit/pre-commit,76,2014-04-13T06:25:09Z,2014-04-14T04:27:42Z,0.9184375,CLOSED,0
pre-commit/pre-commit,66,2014-04-07T23:47:54Z,2014-04-08T00:08:56Z,0.01460648148148148,CLOSED,0
pre-commit/pre-commit,58,2014-04-04T04:42:22Z,2014-04-04T05:57:31Z,0.0521875,CLOSED,1
pre-commit/pre-commit,34,2014-03-20T00:23:10Z,2014-03-22T23:59:35Z,2.983622685185185,CLOSED,0
pre-commit/pre-commit,32,2014-03-19T04:26:59Z,2014-03-19T04:42:18Z,0.010636574074074074,CLOSED,0
PyCQA/bandit,488,2019-05-09T07:54:11Z,2019-05-26T23:33:58Z,17.652627314814815,CLOSED,25
PyCQA/bandit,367,2018-08-14T21:25:28Z,2022-03-26T13:33:02Z,1319.6719212962962,CLOSED,1
PyCQA/bandit,675,2020-12-18T09:04:19Z,2022-03-29T01:19:14Z,465.67702546296294,CLOSED,1
PyCQA/bandit,402,2018-10-11T10:06:30Z,2022-03-29T18:55:08Z,1265.3671064814814,CLOSED,5
PyCQA/bandit,176,2018-04-27T16:43:09Z,2022-03-26T03:11:39Z,1428.4364583333333,CLOSED,2
PyCQA/bandit,857,2022-03-18T04:43:15Z,2022-03-19T00:49:12Z,0.8374652777777778,CLOSED,0
PyCQA/bandit,837,2022-02-28T20:25:25Z,2022-02-28T22:44:41Z,0.09671296296296296,CLOSED,2
PyCQA/bandit,844,2022-03-03T06:44:06Z,2022-03-04T01:25:05Z,0.7784606481481482,CLOSED,2
PyCQA/bandit,843,2022-03-03T02:04:37Z,,,OPEN,1
PyCQA/bandit,842,2022-03-02T20:06:31Z,,,OPEN,0
PyCQA/bandit,841,2022-03-02T10:19:55Z,2022-03-02T15:26:31Z,0.21291666666666667,CLOSED,3
PyCQA/bandit,838,2022-02-28T20:31:55Z,2022-02-28T20:38:12Z,0.004363425925925926,CLOSED,1
PyCQA/bandit,836,2022-02-28T18:39:24Z,,,OPEN,0
PyCQA/bandit,832,2022-02-28T04:07:24Z,2022-02-28T11:06:01Z,0.2907060185185185,CLOSED,0
PyCQA/bandit,835,2022-02-28T07:39:37Z,2022-02-28T07:51:00Z,0.007905092592592592,CLOSED,2
PyCQA/bandit,462,2019-03-06T14:40:37Z,2022-02-26T20:56:26Z,1088.2609837962964,CLOSED,1
PyCQA/bandit,297,2018-05-08T16:39:50Z,2022-02-04T17:53:15Z,1368.0509837962964,CLOSED,5
PyCQA/bandit,495,2019-05-15T00:48:03Z,2022-02-18T03:42:05Z,1010.1208564814815,CLOSED,9
PyCQA/bandit,156,2018-04-27T16:42:57Z,,,OPEN,1
PyCQA/bandit,444,2019-01-10T21:30:20Z,2022-02-12T03:50:07Z,1128.263738425926,CLOSED,6
PyCQA/bandit,694,2021-02-23T16:14:31Z,2022-02-12T03:04:39Z,353.4514814814815,CLOSED,1
PyCQA/bandit,734,2021-09-06T03:11:44Z,2022-02-12T02:45:50Z,158.9820138888889,CLOSED,1
PyCQA/bandit,800,2022-02-06T19:25:13Z,2022-02-07T07:05:18Z,0.48616898148148147,CLOSED,0
PyCQA/bandit,790,2022-02-03T06:04:09Z,2022-02-04T13:23:31Z,1.3051157407407408,CLOSED,0
PyCQA/bandit,762,2021-11-26T14:52:33Z,2022-02-04T08:32:57Z,69.73638888888888,CLOSED,3
PyCQA/bandit,782,2022-01-28T04:23:06Z,2022-01-29T17:06:57Z,1.5304513888888889,CLOSED,1
PyCQA/bandit,776,2022-01-22T01:01:03Z,2022-01-25T04:24:57Z,3.1415972222222224,CLOSED,1
PyCQA/bandit,768,2022-01-04T10:16:17Z,2022-01-06T22:17:53Z,2.5011111111111113,CLOSED,4
PyCQA/bandit,623,2020-06-24T07:34:02Z,,,OPEN,5
PyCQA/bandit,763,2021-12-08T19:41:14Z,2021-12-08T19:47:42Z,0.0044907407407407405,CLOSED,0
PyCQA/bandit,528,2019-08-14T15:18:21Z,,,OPEN,2
PyCQA/bandit,332,2018-07-07T14:24:38Z,,,OPEN,4
PyCQA/bandit,531,2019-08-20T17:28:32Z,,,OPEN,4
PyCQA/bandit,753,2021-11-12T16:28:16Z,,,OPEN,0
PyCQA/bandit,747,2021-10-26T13:49:32Z,,,OPEN,0
PyCQA/bandit,744,2021-10-23T23:54:15Z,2021-10-24T18:09:16Z,0.7604282407407408,CLOSED,0
PyCQA/bandit,727,2021-08-07T13:01:57Z,,,OPEN,6
PyCQA/bandit,730,2021-08-29T08:14:54Z,,,OPEN,2
PyCQA/bandit,726,2021-08-03T19:19:55Z,2021-08-03T22:36:44Z,0.13667824074074075,CLOSED,1
PyCQA/bandit,721,2021-07-01T16:11:19Z,2021-07-01T16:21:12Z,0.006863425925925926,CLOSED,0
PyCQA/bandit,592,2020-03-25T14:53:22Z,,,OPEN,1
PyCQA/bandit,639,2020-09-07T23:28:48Z,2021-02-11T16:15:31Z,156.6991087962963,CLOSED,3
PyCQA/bandit,672,2020-12-17T07:32:46Z,2020-12-27T05:15:36Z,9.904745370370371,CLOSED,2
PyCQA/bandit,668,2020-12-14T09:49:43Z,2020-12-21T03:38:34Z,6.742256944444445,CLOSED,2
PyCQA/bandit,666,2020-12-13T13:20:21Z,2020-12-17T05:38:53Z,3.679537037037037,CLOSED,4
PyCQA/bandit,663,2020-12-09T13:44:13Z,2020-12-13T04:18:02Z,3.6068171296296296,CLOSED,5
PyCQA/bandit,596,2020-03-31T12:11:39Z,2020-12-09T08:07:02Z,252.8301273148148,CLOSED,4
PyCQA/bandit,654,2020-12-06T23:25:16Z,2020-12-07T08:55:45Z,0.3961689814814815,CLOSED,0
PyCQA/bandit,664,2020-12-11T12:08:20Z,,,OPEN,0
PyCQA/bandit,644,2020-10-15T22:16:47Z,2020-11-19T17:54:56Z,34.81815972222222,CLOSED,1
PyCQA/bandit,636,2020-08-26T22:06:54Z,2020-11-25T09:31:21Z,90.4753125,CLOSED,3
PyCQA/bandit,580,2020-02-27T22:59:01Z,2020-03-10T09:18:48Z,11.430405092592592,CLOSED,0
PyCQA/bandit,642,2020-10-06T20:18:58Z,,,OPEN,0
PyCQA/bandit,498,2019-05-19T16:37:30Z,2020-11-10T04:02:06Z,540.4754166666667,CLOSED,0
PyCQA/bandit,515,2019-07-16T04:49:36Z,,,OPEN,1
PyCQA/bandit,607,2020-04-29T03:58:30Z,,,OPEN,0
PyCQA/bandit,605,2020-04-27T08:13:24Z,,,OPEN,0
PyCQA/bandit,574,2020-02-19T19:52:46Z,2020-04-17T04:41:36Z,57.36724537037037,CLOSED,5
PyCQA/bandit,587,2020-03-10T01:11:54Z,2020-03-19T04:30:52Z,9.138171296296296,CLOSED,2
PyCQA/bandit,576,2020-02-27T13:21:20Z,2020-03-07T18:21:45Z,9.208622685185185,CLOSED,0
PyCQA/bandit,575,2020-02-20T14:38:43Z,,,OPEN,1
PyCQA/bandit,486,2019-04-23T14:57:18Z,2020-01-04T23:00:27Z,256.3355208333333,CLOSED,1
PyCQA/bandit,494,2019-05-14T00:18:56Z,2019-07-01T16:54:17Z,48.69121527777778,CLOSED,5
PyCQA/bandit,526,2019-08-11T21:40:42Z,2019-10-12T20:54:20Z,61.96780092592593,CLOSED,4
PyCQA/bandit,560,2020-01-07T18:45:39Z,2020-01-09T16:00:10Z,1.8850810185185185,CLOSED,0
PyCQA/bandit,484,2019-04-17T23:26:35Z,,,OPEN,1
PyCQA/bandit,373,2018-08-17T08:15:52Z,,,OPEN,5
PyCQA/bandit,551,2019-11-24T07:22:36Z,,,OPEN,0
PyCQA/bandit,490,2019-05-13T13:40:28Z,2019-06-22T17:31:31Z,40.16045138888889,CLOSED,11
PyCQA/bandit,504,2019-06-09T11:19:07Z,2019-09-23T23:54:08Z,106.52431712962964,CLOSED,1
PyCQA/bandit,497,2019-05-18T04:19:33Z,2019-09-22T23:12:47Z,127.78696759259259,CLOSED,2
PyCQA/bandit,527,2019-08-12T20:08:01Z,2019-09-22T23:06:31Z,41.123958333333334,CLOSED,2
PyCQA/bandit,525,2019-08-07T19:01:11Z,2019-08-18T22:17:05Z,11.136041666666667,CLOSED,1
PyCQA/bandit,514,2019-07-11T17:26:56Z,,,OPEN,0
PyCQA/bandit,512,2019-07-04T07:53:10Z,,,OPEN,1
PyCQA/bandit,506,2019-06-24T23:13:22Z,2019-07-07T04:19:12Z,12.21238425925926,CLOSED,1
PyCQA/bandit,487,2019-05-06T02:38:36Z,2019-05-14T17:18:13Z,8.610844907407408,CLOSED,9
PyCQA/bandit,459,2019-02-28T23:13:04Z,,,OPEN,1
PyCQA/bandit,306,2018-05-14T16:11:41Z,,,OPEN,1
PyCQA/bandit,466,2019-03-20T18:39:26Z,,,OPEN,0
PyCQA/bandit,452,2019-02-09T17:14:32Z,,,OPEN,0
PyCQA/bandit,275,2018-04-27T16:47:22Z,,,OPEN,0
PyCQA/bandit,375,2018-08-24T21:24:21Z,2019-05-09T07:54:50Z,257.43783564814817,CLOSED,2
PyCQA/bandit,394,2018-10-01T16:37:30Z,2019-05-09T07:43:57Z,219.62947916666667,CLOSED,2
PyCQA/bandit,326,2018-06-26T05:35:34Z,2019-05-09T07:30:19Z,317.0796875,CLOSED,3
PyCQA/bandit,428,2018-11-16T13:04:34Z,2019-01-25T09:24:43Z,69.84732638888889,CLOSED,2
PyCQA/bandit,427,2018-11-15T19:18:40Z,2018-12-02T05:49:22Z,16.437986111111112,CLOSED,2
PyCQA/bandit,383,2018-09-12T04:51:37Z,2018-12-19T19:36:39Z,98.61460648148149,CLOSED,1
PyCQA/bandit,406,2018-10-19T23:40:52Z,2018-11-27T23:57:19Z,39.01142361111111,CLOSED,1
PyCQA/bandit,407,2018-10-21T14:25:15Z,2018-10-30T16:07:10Z,9.070775462962963,CLOSED,0
PyCQA/bandit,124,2018-04-27T16:41:37Z,2018-10-01T16:33:45Z,156.99453703703705,CLOSED,3
PyCQA/bandit,371,2018-08-16T22:21:03Z,2018-09-10T22:46:01Z,25.017337962962962,CLOSED,1
PyCQA/bandit,344,2018-07-19T13:00:50Z,2018-09-07T19:23:10Z,50.26550925925926,CLOSED,5
PyCQA/bandit,353,2018-08-03T17:28:59Z,2018-08-06T20:10:39Z,3.1122685185185186,CLOSED,0
PyCQA/bandit,349,2018-07-25T00:33:52Z,2018-08-06T20:10:30Z,12.817106481481481,CLOSED,1
PyCQA/bandit,350,2018-07-25T20:03:46Z,2018-08-06T20:10:24Z,12.004606481481481,CLOSED,0
PyCQA/bandit,351,2018-07-25T20:17:07Z,2018-08-06T20:10:15Z,11.99523148148148,CLOSED,0
PyCQA/bandit,296,2018-05-08T16:01:18Z,2018-06-09T04:18:00Z,31.51159722222222,CLOSED,0
PyCQA/bandit,338,2018-07-15T06:16:58Z,2018-07-25T18:36:49Z,10.513784722222223,CLOSED,0
PyCQA/bandit,286,2018-05-03T09:22:41Z,2018-06-14T08:06:44Z,41.94725694444445,CLOSED,3
pallets/click,2809,2024-11-20T10:36:32Z,,,OPEN,3
pallets/click,2836,2025-01-06T22:07:25Z,,,OPEN,0
pallets/click,2827,2024-12-20T10:34:26Z,,,OPEN,2
pallets/click,2634,2023-11-23T22:50:47Z,,,OPEN,9
pallets/click,2644,2023-12-03T17:03:41Z,2024-11-03T20:38:32Z,336.1492013888889,CLOSED,5
pallets/click,2121,2021-11-01T16:46:16Z,,,OPEN,20
pallets/click,2154,2021-12-16T10:17:39Z,,,OPEN,4
pallets/click,2184,2022-02-04T09:28:31Z,,,OPEN,1
pallets/click,2331,2022-08-02T06:38:39Z,,,OPEN,2
pallets/click,2402,2022-11-09T13:07:57Z,,,OPEN,0
pallets/click,2429,2023-01-08T16:25:49Z,,,OPEN,1
pallets/click,2582,2023-08-09T04:28:53Z,,,OPEN,2
pallets/click,2614,2023-09-28T14:47:24Z,,,OPEN,0
pallets/click,2645,2023-12-04T00:56:10Z,,,OPEN,0
pallets/click,843,2017-08-27T23:39:54Z,,,OPEN,7
pallets/click,611,2016-07-14T19:08:24Z,2022-02-28T16:15:19Z,2054.879803240741,CLOSED,2
pallets/click,602,2016-07-04T10:46:42Z,2022-02-27T21:03:13Z,2064.428136574074,CLOSED,1
pallets/click,473,2015-12-01T15:23:48Z,,,OPEN,28
pallets/click,1101,2018-08-28T21:02:48Z,2021-04-14T14:52:24Z,959.7427777777777,CLOSED,4
pallets/click,631,2016-08-12T17:57:17Z,2021-04-13T02:43:43Z,1704.3655787037037,CLOSED,4
pallets/click,665,2016-09-28T18:16:24Z,2021-04-06T16:29:34Z,1650.9258101851851,CLOSED,2
pallets/click,848,2017-09-12T10:57:07Z,2021-04-04T15:09:43Z,1300.1754166666667,CLOSED,3
pallets/click,676,2016-10-19T12:53:27Z,2020-11-01T02:33:20Z,1473.569363425926,CLOSED,0
pallets/click,231,2014-09-29T08:06:35Z,2015-03-31T10:00:07Z,183.0788425925926,CLOSED,13
pallets/click,273,2014-12-23T03:03:53Z,2015-03-31T13:38:50Z,98.4409375,CLOSED,2
pallets/click,318,2015-04-04T07:48:33Z,2015-04-05T20:56:37Z,1.5472685185185184,CLOSED,8
pallets/click,312,2015-03-31T20:00:44Z,2015-04-24T18:18:06Z,23.928726851851852,CLOSED,8
pallets/click,362,2015-06-19T16:41:02Z,2015-06-21T21:23:43Z,2.1963078703703705,CLOSED,3
pallets/click,346,2015-05-21T16:37:27Z,2015-06-24T18:35:38Z,34.08207175925926,CLOSED,2
pallets/click,316,2015-04-03T19:16:19Z,2015-07-14T17:33:30Z,101.92859953703703,CLOSED,2
pallets/click,383,2015-07-18T22:10:05Z,2015-07-19T21:38:21Z,0.9779629629629629,CLOSED,1
pallets/click,530,2016-03-04T22:16:38Z,2016-03-23T22:53:23Z,19.025520833333335,CLOSED,4
pallets/click,471,2015-11-27T23:13:41Z,2016-03-23T23:56:21Z,117.02962962962962,CLOSED,5
pallets/click,551,2016-04-04T15:42:25Z,2016-04-04T16:41:33Z,0.04106481481481482,CLOSED,4
pallets/click,365,2015-06-23T17:52:56Z,2015-11-06T16:07:40Z,135.92689814814815,CLOSED,25
pallets/click,625,2016-08-03T17:40:08Z,2016-09-19T17:23:34Z,46.98849537037037,CLOSED,0
pallets/click,844,2017-08-29T16:03:51Z,2018-05-15T14:38:38Z,258.9408217592593,CLOSED,6
pallets/click,547,2016-04-01T14:01:15Z,2018-05-15T14:38:38Z,774.0259606481482,CLOSED,4
pallets/click,743,2017-02-24T15:47:30Z,2018-05-15T15:02:25Z,444.96869212962963,CLOSED,2
pallets/click,435,2015-10-10T17:49:37Z,2018-05-15T16:03:33Z,947.9263425925926,CLOSED,11
pallets/click,429,2015-09-22T13:51:40Z,2018-05-15T17:53:43Z,966.1680902777778,CLOSED,2
pallets/click,594,2016-06-09T15:44:21Z,2018-05-15T17:55:15Z,705.0909027777777,CLOSED,4
pallets/click,821,2017-07-09T20:26:44Z,2018-06-09T02:51:24Z,334.2671296296296,CLOSED,1
pallets/click,1024,2018-05-24T21:59:46Z,2018-06-20T17:41:35Z,26.820706018518518,CLOSED,7
pallets/click,667,2016-09-30T15:23:58Z,2018-08-28T04:23:40Z,696.5414583333334,CLOSED,1
pallets/click,447,2015-10-31T06:17:40Z,2018-05-18T16:45:57Z,930.4363078703703,CLOSED,2
pallets/click,598,2016-06-13T12:16:01Z,2018-05-14T20:32:20Z,700.3446643518519,CLOSED,3
pallets/click,651,2016-09-06T12:09:17Z,2018-05-14T21:49:28Z,615.4029050925926,CLOSED,2
pallets/click,795,2017-05-19T16:52:56Z,2018-05-18T14:00:19Z,363.88012731481484,CLOSED,1
pallets/click,926,2018-02-08T23:34:13Z,2018-05-17T06:05:38Z,97.27181712962962,CLOSED,2
