repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
marshmallow-code/marshmallow,131,2015-01-21T14:01:09Z,2015-01-25T14:51:32Z,2015-01-25T14:51:32Z,,0,CONTRIBUTOR,,96.83972222222222
marshmallow-code/marshmallow,124,2015-01-08T01:50:02Z,2015-01-10T02:24:32Z,2015-01-10T02:24:32Z,,0,CONTRIBUTOR,,48.575
marshmallow-code/marshmallow,122,2015-01-05T22:08:43Z,2015-01-07T13:23:43Z,2015-01-07T13:23:43Z,,0,CONTRIBUTOR,,39.25
marshmallow-code/marshmallow,109,2014-12-21T03:43:25Z,2014-12-21T20:01:06Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,108,2014-12-19T22:30:09Z,2014-12-20T18:02:38Z,2014-12-20T18:02:38Z,,0,CONTRIBUTOR,,19.54138888888889
marshmallow-code/marshmallow,101,2014-12-13T16:45:16Z,2014-12-20T18:08:01Z,2014-12-20T18:08:01Z,,0,CONTRIBUTOR,,169.37916666666666
marshmallow-code/marshmallow,103,2014-12-14T02:10:46Z,2014-12-20T17:48:18Z,2014-12-20T17:48:18Z,,0,CONTRIBUTOR,,159.62555555555556
marshmallow-code/marshmallow,91,2014-12-10T01:25:39Z,2014-12-19T06:01:47Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,107,2014-12-17T18:07:57Z,2014-12-19T06:01:07Z,2014-12-19T06:01:07Z,,0,CONTRIBUTOR,,35.88611111111111
marshmallow-code/marshmallow,104,2014-12-14T02:41:32Z,2014-12-15T03:55:17Z,2014-12-15T03:55:17Z,,0,CONTRIBUTOR,,25.229166666666668
marshmallow-code/marshmallow,102,2014-12-13T17:08:23Z,2014-12-15T02:23:52Z,2014-12-15T02:23:52Z,,0,CONTRIBUTOR,,33.25805555555556
marshmallow-code/marshmallow,100,2014-12-13T16:34:30Z,2014-12-15T01:19:51Z,2014-12-15T01:19:51Z,,0,CONTRIBUTOR,,32.755833333333335
marshmallow-code/marshmallow,98,2014-12-13T15:43:37Z,2014-12-13T15:47:04Z,2014-12-13T15:47:04Z,,0,CONTRIBUTOR,,0.0575
marshmallow-code/marshmallow,94,2014-12-11T03:02:07Z,2014-12-13T15:41:16Z,2014-12-13T15:41:16Z,,0,CONTRIBUTOR,,60.6525
marshmallow-code/marshmallow,93,2014-12-10T01:45:32Z,2014-12-11T23:56:58Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,92,2014-12-10T01:34:28Z,2014-12-11T23:41:06Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,90,2014-12-10T00:37:14Z,2014-12-11T02:40:55Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,89,2014-12-08T23:58:38Z,2014-12-11T02:40:48Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,72,2014-11-29T22:15:49Z,2014-12-07T00:21:32Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,84,2014-12-06T19:31:22Z,2014-12-07T00:19:44Z,2014-12-07T00:19:44Z,,0,CONTRIBUTOR,,4.806111111111111
marshmallow-code/marshmallow,82,2014-12-06T06:33:35Z,2014-12-06T06:54:29Z,2014-12-06T06:54:29Z,,0,CONTRIBUTOR,,0.34833333333333333
marshmallow-code/marshmallow,80,2014-12-04T14:01:30Z,2014-12-06T06:03:39Z,2014-12-06T06:03:39Z,,0,CONTRIBUTOR,,40.035833333333336
marshmallow-code/marshmallow,70,2014-11-28T10:42:29Z,2014-11-28T17:30:17Z,2014-11-28T17:30:17Z,,0,CONTRIBUTOR,,6.796666666666667
marshmallow-code/marshmallow,66,2014-11-23T04:48:57Z,2014-11-28T17:12:21Z,2014-11-28T17:12:21Z,,0,CONTRIBUTOR,,132.39
marshmallow-code/marshmallow,68,2014-11-25T09:26:00Z,2014-11-27T15:30:04Z,2014-11-27T15:30:04Z,,0,CONTRIBUTOR,,54.06777777777778
marshmallow-code/marshmallow,67,2014-11-24T06:26:46Z,2014-11-26T22:53:49Z,2014-11-26T22:53:49Z,,0,CONTRIBUTOR,,64.45083333333334
marshmallow-code/marshmallow,58,2014-11-07T04:55:52Z,2014-11-07T06:05:54Z,2014-11-07T06:05:54Z,,0,CONTRIBUTOR,,1.1672222222222222
marshmallow-code/marshmallow,59,2014-11-07T04:56:07Z,2014-11-07T06:05:42Z,2014-11-07T06:05:42Z,,0,CONTRIBUTOR,,1.1597222222222223
marshmallow-code/marshmallow,50,2014-10-09T22:44:40Z,2014-10-09T23:19:24Z,,,0,NONE,,
marshmallow-code/marshmallow,48,2014-10-02T12:08:21Z,2014-10-03T03:48:19Z,2014-10-03T03:48:19Z,,0,CONTRIBUTOR,,15.66611111111111
marshmallow-code/marshmallow,44,2014-09-23T14:40:49Z,2014-09-29T01:22:31Z,,,0,NONE,,
marshmallow-code/marshmallow,46,2014-09-27T18:35:47Z,2014-09-28T18:52:32Z,2014-09-28T18:52:32Z,,0,CONTRIBUTOR,,24.279166666666665
marshmallow-code/marshmallow,38,2014-08-13T11:51:40Z,2014-08-15T13:17:55Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,37,2014-08-13T09:53:37Z,2014-08-16T16:52:56Z,2014-08-16T16:52:56Z,,0,CONTRIBUTOR,,78.98861111111111
marshmallow-code/marshmallow,39,2014-08-17T19:32:51Z,2014-08-17T19:54:12Z,2014-08-17T19:54:12Z,,0,CONTRIBUTOR,,0.35583333333333333
marshmallow-code/marshmallow,36,2014-08-12T14:04:16Z,2014-08-13T07:55:15Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,17,2014-04-10T00:54:45Z,2014-04-10T02:02:01Z,2014-04-10T02:02:00Z,,0,CONTRIBUTOR,,1.1208333333333333
marshmallow-code/marshmallow,3,2013-11-20T04:14:40Z,2013-11-20T06:28:48Z,2013-11-20T06:28:48Z,,0,CONTRIBUTOR,,2.2355555555555555
marshmallow-code/marshmallow,7,2013-12-19T10:53:07Z,2013-12-19T17:51:25Z,2013-12-19T17:51:25Z,,0,CONTRIBUTOR,,6.971666666666667
marshmallow-code/marshmallow,14,2014-02-17T19:30:57Z,2014-02-18T04:48:23Z,2014-02-18T04:48:23Z,,0,CONTRIBUTOR,,9.290555555555555
marshmallow-code/marshmallow,15,2014-02-17T19:35:42Z,2014-02-18T04:48:23Z,2014-02-18T04:48:23Z,,0,CONTRIBUTOR,,9.211388888888889
marshmallow-code/marshmallow,25,2014-06-20T17:32:20Z,2014-06-21T19:32:39Z,2014-06-21T19:32:39Z,,0,CONTRIBUTOR,,26.005277777777778
marshmallow-code/marshmallow,4,2013-11-20T04:52:13Z,2013-11-24T23:13:23Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,20,2014-05-07T05:21:05Z,2014-05-18T20:52:09Z,,,0,NONE,,
pydantic/pydantic,198,2018-06-11T11:02:38Z,2018-06-11T12:06:50Z,2018-06-11T12:06:50Z,,0,MEMBER,,1.07
pydantic/pydantic,196,2018-06-10T10:46:42Z,2018-06-11T10:12:42Z,2018-06-11T10:12:42Z,,0,CONTRIBUTOR,,23.433333333333334
pydantic/pydantic,183,2018-05-26T11:36:18Z,2018-05-31T13:35:39Z,2018-05-31T13:35:39Z,2018-05-26T11:40:46Z,1,CONTRIBUTOR,0.07444444444444444,121.98916666666666
pydantic/pydantic,189,2018-06-02T20:47:10Z,2018-06-04T09:55:48Z,2018-06-04T09:55:48Z,,0,CONTRIBUTOR,,37.14388888888889
pydantic/pydantic,194,2018-06-07T13:02:11Z,2018-06-08T09:32:27Z,2018-06-08T09:32:27Z,2018-06-07T13:22:50Z,1,CONTRIBUTOR,0.3441666666666667,20.504444444444445
pydantic/pydantic,193,2018-06-06T15:35:25Z,2018-06-07T08:19:03Z,2018-06-07T08:19:03Z,,0,MEMBER,,16.727222222222224
pydantic/pydantic,192,2018-06-04T10:25:52Z,2018-06-06T15:36:41Z,2018-06-06T15:36:41Z,,0,MEMBER,,53.180277777777775
pydantic/pydantic,191,2018-06-04T10:06:41Z,2018-06-04T10:11:10Z,2018-06-04T10:11:10Z,,0,MEMBER,,0.07472222222222222
pydantic/pydantic,130,2018-02-11T22:39:36Z,2018-06-04T09:59:48Z,,,0,NONE,,
pydantic/pydantic,188,2018-06-02T19:43:38Z,2018-06-02T19:53:11Z,2018-06-02T19:53:11Z,2018-06-02T19:46:44Z,1,MEMBER,0.051666666666666666,0.15916666666666668
pydantic/pydantic,187,2018-06-02T15:02:01Z,2018-06-02T17:08:07Z,2018-06-02T17:08:07Z,2018-06-02T16:25:06Z,1,MEMBER,1.3847222222222222,2.1016666666666666
pydantic/pydantic,186,2018-06-01T16:41:17Z,2018-06-02T14:35:53Z,2018-06-02T14:35:53Z,,0,CONTRIBUTOR,,21.91
pydantic/pydantic,160,2018-04-19T18:39:25Z,2018-05-24T15:46:04Z,2018-05-24T15:46:04Z,2018-05-24T09:20:08Z,1,CONTRIBUTOR,830.6786111111111,837.1108333333333
pydantic/pydantic,179,2018-05-16T11:41:08Z,2018-05-23T13:50:05Z,2018-05-23T13:50:05Z,2018-05-17T18:15:03Z,1,CONTRIBUTOR,30.565277777777776,170.14916666666667
pydantic/pydantic,175,2018-05-06T13:51:42Z,2018-05-10T11:11:46Z,2018-05-10T11:11:46Z,,0,CONTRIBUTOR,,93.33444444444444
pydantic/pydantic,152,2018-04-06T08:55:41Z,2018-04-06T08:59:18Z,2018-04-06T08:59:17Z,,0,MEMBER,,0.06
pydantic/pydantic,164,2018-04-24T18:12:06Z,2018-05-05T13:57:15Z,,,0,MEMBER,,
pydantic/pydantic,171,2018-05-03T12:43:07Z,2018-05-05T13:08:23Z,2018-05-05T13:08:23Z,2018-05-05T12:40:46Z,1,CONTRIBUTOR,47.96083333333333,48.42111111111111
pydantic/pydantic,168,2018-05-01T16:36:16Z,2018-05-05T13:55:55Z,2018-05-05T13:55:55Z,,0,CONTRIBUTOR,,93.3275
pydantic/pydantic,173,2018-05-04T08:02:56Z,2018-05-04T09:55:32Z,2018-05-04T09:55:32Z,,0,CONTRIBUTOR,,1.8766666666666667
pydantic/pydantic,172,2018-05-04T07:32:19Z,2018-05-04T07:38:00Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,167,2018-04-30T10:42:12Z,2018-05-02T21:49:56Z,2018-05-02T21:49:55Z,2018-05-01T00:09:54Z,1,CONTRIBUTOR,13.461666666666666,59.12861111111111
pydantic/pydantic,166,2018-04-25T20:03:43Z,2018-04-28T17:40:29Z,2018-04-28T17:40:29Z,,0,CONTRIBUTOR,,69.61277777777778
pydantic/pydantic,163,2018-04-23T15:47:37Z,2018-04-24T19:29:25Z,2018-04-24T19:29:25Z,2018-04-24T17:47:24Z,1,CONTRIBUTOR,25.996388888888887,27.696666666666665
pydantic/pydantic,157,2018-04-16T15:16:08Z,2018-04-16T18:32:51Z,2018-04-16T18:32:51Z,,0,NONE,,3.278611111111111
pydantic/pydantic,158,2018-04-16T18:20:48Z,2018-04-16T18:26:27Z,2018-04-16T18:26:27Z,,0,MEMBER,,0.09416666666666666
pydantic/pydantic,144,2018-03-26T06:36:26Z,2018-03-26T10:48:54Z,2018-03-26T10:48:54Z,,0,CONTRIBUTOR,,4.207777777777777
pydantic/pydantic,146,2018-04-01T16:29:09Z,2018-04-08T12:10:35Z,2018-04-08T12:10:35Z,,0,CONTRIBUTOR,,163.69055555555556
pydantic/pydantic,145,2018-03-26T10:43:20Z,2018-03-26T10:48:05Z,2018-03-26T10:48:05Z,,0,MEMBER,,0.07916666666666666
pydantic/pydantic,139,2018-03-21T12:44:11Z,2018-03-21T13:08:14Z,2018-03-21T13:08:14Z,,0,CONTRIBUTOR,,0.4008333333333333
pydantic/pydantic,142,2018-03-25T16:41:04Z,2018-03-25T17:09:37Z,2018-03-25T17:09:37Z,,0,MEMBER,,0.47583333333333333
pydantic/pydantic,141,2018-03-25T16:15:45Z,2018-03-25T16:46:56Z,2018-03-25T16:46:56Z,,0,MEMBER,,0.5197222222222222
pydantic/pydantic,112,2018-01-01T20:18:49Z,2018-03-25T16:41:49Z,,2018-01-03T14:32:01Z,1,CONTRIBUTOR,42.22,
pydantic/pydantic,140,2018-03-25T15:28:28Z,2018-03-25T15:41:49Z,2018-03-25T15:41:49Z,,0,MEMBER,,0.2225
pydantic/pydantic,134,2018-03-01T16:16:17Z,2018-03-02T13:29:20Z,2018-03-02T13:29:20Z,,0,CONTRIBUTOR,,21.2175
pydantic/pydantic,128,2018-02-06T18:42:01Z,2018-02-06T19:32:31Z,2018-02-06T19:32:31Z,,0,MEMBER,,0.8416666666666667
pydantic/pydantic,127,2018-02-06T17:41:35Z,2018-02-06T18:23:41Z,2018-02-06T18:23:41Z,,0,MEMBER,,0.7016666666666667
pydantic/pydantic,126,2018-02-06T15:03:11Z,2018-02-06T15:45:18Z,2018-02-06T15:45:18Z,,0,MEMBER,,0.7019444444444445
pydantic/pydantic,123,2018-02-02T11:39:52Z,2018-02-06T13:56:45Z,2018-02-06T13:56:45Z,2018-02-02T12:18:38Z,1,CONTRIBUTOR,0.6461111111111111,98.28138888888888
pydantic/pydantic,125,2018-02-06T13:04:25Z,2018-02-06T14:29:57Z,2018-02-06T14:29:57Z,,0,MEMBER,,1.4255555555555555
pydantic/pydantic,124,2018-02-03T18:51:12Z,2018-02-03T18:52:53Z,,,0,NONE,,
pydantic/pydantic,122,2018-02-01T17:05:08Z,2018-02-01T17:20:07Z,2018-02-01T17:20:07Z,,0,MEMBER,,0.24972222222222223
pydantic/pydantic,121,2018-02-01T16:12:13Z,2018-02-01T17:05:56Z,2018-02-01T17:05:56Z,,0,CONTRIBUTOR,,0.8952777777777777
pydantic/pydantic,111,2018-01-01T16:04:08Z,2018-01-03T14:29:54Z,2018-01-03T14:29:54Z,,0,CONTRIBUTOR,,46.42944444444444
pydantic/pydantic,108,2017-12-01T15:47:12Z,2017-12-08T10:28:24Z,2017-12-08T10:28:24Z,,0,CONTRIBUTOR,,162.68666666666667
pydantic/pydantic,104,2017-11-13T15:17:10Z,2017-11-13T15:19:42Z,2017-11-13T15:19:42Z,,0,MEMBER,,0.042222222222222223
pydantic/pydantic,102,2017-11-08T13:52:23Z,2017-11-08T14:37:02Z,2017-11-08T14:37:02Z,,0,MEMBER,,0.7441666666666666
pydantic/pydantic,101,2017-11-08T12:41:27Z,2017-11-08T13:53:15Z,2017-11-08T13:53:15Z,,0,MEMBER,,1.1966666666666668
pydantic/pydantic,99,2017-11-07T13:19:04Z,2017-11-07T13:28:43Z,2017-11-07T13:28:43Z,,0,MEMBER,,0.16083333333333333
pydantic/pydantic,97,2017-11-06T18:21:27Z,2017-11-07T13:06:45Z,2017-11-07T13:06:44Z,,0,MEMBER,,18.754722222222224
pydantic/pydantic,96,2017-11-06T15:03:01Z,2017-11-07T11:26:16Z,2017-11-07T11:26:16Z,,0,MEMBER,,20.3875
pydantic/pydantic,94,2017-10-25T05:37:05Z,2017-10-31T20:04:41Z,2017-10-31T20:04:41Z,2017-10-25T10:31:28Z,1,CONTRIBUTOR,4.9063888888888885,158.46
pydantic/pydantic,93,2017-10-24T12:17:47Z,2017-10-25T05:36:34Z,,2017-10-24T12:19:33Z,1,CONTRIBUTOR,0.029444444444444443,
pydantic/pydantic,90,2017-10-23T15:25:54Z,2017-10-23T19:06:49Z,2017-10-23T19:06:49Z,,0,MEMBER,,3.6819444444444445
pydantic/pydantic,91,2017-10-23T17:27:40Z,2017-10-23T18:53:36Z,2017-10-23T18:53:36Z,,0,MEMBER,,1.4322222222222223
pydantic/pydantic,89,2017-10-23T15:00:46Z,2017-10-23T18:49:53Z,2017-10-23T18:49:53Z,,0,MEMBER,,3.818611111111111
pydantic/pydantic,85,2017-10-21T17:07:25Z,2017-10-23T14:26:51Z,2017-10-23T14:26:51Z,,0,CONTRIBUTOR,,45.32388888888889
pydantic/pydantic,88,2017-10-23T14:20:57Z,2017-10-23T14:35:56Z,2017-10-23T14:35:56Z,,0,CONTRIBUTOR,,0.24972222222222223
pydantic/pydantic,83,2017-10-11T17:10:08Z,2017-10-23T14:32:15Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,87,2017-10-23T11:28:26Z,2017-10-23T14:22:06Z,2017-10-23T14:22:06Z,,0,CONTRIBUTOR,,2.8944444444444444
pydantic/pydantic,84,2017-10-20T18:23:25Z,2017-10-23T14:20:48Z,2017-10-23T14:20:48Z,,0,CONTRIBUTOR,,67.9563888888889
pydantic/pydantic,82,2017-10-10T19:08:22Z,2017-10-10T19:26:37Z,2017-10-10T19:26:37Z,,0,CONTRIBUTOR,,0.30416666666666664
pydantic/pydantic,77,2017-09-16T01:01:28Z,2017-10-10T19:08:23Z,2017-10-10T19:08:23Z,,0,CONTRIBUTOR,,594.1152777777778
pydantic/pydantic,78,2017-09-26T08:48:45Z,2017-10-10T19:08:09Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,79,2017-10-05T05:29:01Z,2017-10-10T19:07:59Z,2017-10-10T19:07:59Z,,0,CONTRIBUTOR,,133.64944444444444
pydantic/pydantic,80,2017-10-06T17:35:01Z,2017-10-10T19:07:49Z,2017-10-10T19:07:48Z,,0,CONTRIBUTOR,,97.54638888888888
pydantic/pydantic,81,2017-10-10T17:40:07Z,2017-10-10T19:07:40Z,2017-10-10T19:07:40Z,,0,CONTRIBUTOR,,1.4591666666666667
pydantic/pydantic,76,2017-09-08T01:16:16Z,2017-10-05T05:29:04Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,75,2017-08-15T20:51:22Z,2017-08-15T21:14:59Z,2017-08-15T21:14:59Z,,0,CONTRIBUTOR,,0.39361111111111113
pydantic/pydantic,69,2017-08-03T11:40:14Z,2017-08-15T20:51:20Z,2017-08-15T20:51:20Z,,0,CONTRIBUTOR,,297.185
pydantic/pydantic,70,2017-08-03T16:50:17Z,2017-08-15T20:51:12Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,72,2017-08-10T03:45:25Z,2017-08-15T20:51:01Z,2017-08-15T20:51:01Z,,0,CONTRIBUTOR,,137.09333333333333
pydantic/pydantic,73,2017-08-15T09:13:35Z,2017-08-15T20:50:51Z,2017-08-15T20:50:51Z,,0,CONTRIBUTOR,,11.62111111111111
pydantic/pydantic,68,2017-08-02T05:13:10Z,2017-08-10T03:45:29Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,67,2017-07-28T19:30:03Z,2017-07-29T16:27:24Z,2017-07-29T16:27:24Z,,0,CONTRIBUTOR,,20.955833333333334
pydantic/pydantic,63,2017-07-24T19:42:55Z,2017-07-28T09:35:47Z,2017-07-28T09:35:47Z,,0,CONTRIBUTOR,,85.88111111111111
pydantic/pydantic,66,2017-07-28T08:15:03Z,2017-07-28T09:34:33Z,2017-07-28T09:34:33Z,,0,CONTRIBUTOR,,1.325
pydantic/pydantic,62,2017-07-17T18:05:47Z,2017-07-17T19:42:52Z,2017-07-17T19:42:52Z,,0,CONTRIBUTOR,,1.6180555555555556
pydantic/pydantic,61,2017-07-17T17:05:47Z,2017-07-17T18:05:50Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,58,2017-07-08T15:03:48Z,2017-07-08T17:39:24Z,2017-07-08T17:39:24Z,,0,MEMBER,,2.5933333333333333
pydantic/pydantic,57,2017-07-04T22:22:59Z,2017-07-06T14:39:34Z,2017-07-06T14:39:34Z,,0,CONTRIBUTOR,,40.27638888888889
pydantic/pydantic,56,2017-07-02T17:30:56Z,2017-07-03T15:04:28Z,2017-07-03T15:04:28Z,,0,CONTRIBUTOR,,21.558888888888887
pydantic/pydantic,52,2017-06-21T12:38:18Z,2017-06-21T16:59:58Z,2017-06-21T16:59:58Z,,0,MEMBER,,4.361111111111111
pydantic/pydantic,53,2017-06-21T13:04:34Z,2017-06-21T17:15:08Z,2017-06-21T17:15:08Z,,0,MEMBER,,4.176111111111111
pydantic/pydantic,44,2017-06-07T21:30:54Z,2017-06-13T08:52:47Z,2017-06-13T08:52:47Z,2017-06-12T22:00:54Z,1,MEMBER,120.5,131.3647222222222
pydantic/pydantic,46,2017-06-09T17:43:16Z,2017-06-09T19:29:22Z,2017-06-09T19:29:22Z,,0,CONTRIBUTOR,,1.7683333333333333
pydantic/pydantic,41,2017-06-07T12:18:41Z,2017-06-07T18:56:47Z,2017-06-07T18:56:47Z,2017-06-07T12:20:08Z,1,MEMBER,0.024166666666666666,6.635
pydantic/pydantic,43,2017-06-07T19:33:55Z,2017-06-07T21:40:10Z,2017-06-07T21:40:10Z,,0,MEMBER,,2.1041666666666665
pydantic/pydantic,42,2017-06-07T19:08:36Z,2017-06-07T19:34:14Z,2017-06-07T19:34:14Z,,0,MEMBER,,0.4272222222222222
pydantic/pydantic,36,2017-06-04T01:08:56Z,2017-06-07T12:45:32Z,,2017-06-04T16:00:51Z,1,CONTRIBUTOR,14.865277777777777,
pydantic/pydantic,35,2017-06-04T00:49:47Z,2017-06-04T01:58:17Z,2017-06-04T01:58:17Z,2017-06-04T00:50:55Z,1,CONTRIBUTOR,0.01888888888888889,1.1416666666666666
pydantic/pydantic,33,2017-06-04T00:37:59Z,2017-06-04T00:51:53Z,2017-06-04T00:51:53Z,,0,CONTRIBUTOR,,0.23166666666666666
pydantic/pydantic,32,2017-06-03T22:42:46Z,2017-06-03T23:08:46Z,2017-06-03T23:08:46Z,,0,CONTRIBUTOR,,0.43333333333333335
pydantic/pydantic,30,2017-06-03T17:54:02Z,2017-06-03T20:09:39Z,2017-06-03T20:09:39Z,,0,CONTRIBUTOR,,2.2602777777777776
pydantic/pydantic,31,2017-06-03T18:11:53Z,2017-06-03T20:10:13Z,2017-06-03T20:10:13Z,,0,CONTRIBUTOR,,1.9722222222222223
pydantic/pydantic,26,2017-05-31T10:10:09Z,2017-05-31T10:19:26Z,2017-05-31T10:19:26Z,,0,MEMBER,,0.15472222222222223
pydantic/pydantic,22,2017-05-23T03:41:48Z,2017-05-23T16:11:15Z,,,0,CONTRIBUTOR,,
pydantic/pydantic,20,2017-05-15T07:12:35Z,2017-05-23T16:10:23Z,2017-05-23T16:10:23Z,,0,CONTRIBUTOR,,200.96333333333334
pydantic/pydantic,19,2017-05-12T01:12:32Z,2017-05-23T16:10:14Z,2017-05-23T16:10:14Z,,0,CONTRIBUTOR,,278.96166666666664
pydantic/pydantic,4,2017-05-08T14:56:51Z,2017-05-08T14:59:50Z,,,0,CONTRIBUTOR,,
msgpack/msgpack-python,182,2016-04-28T14:22:01Z,2016-05-04T15:52:41Z,2016-05-04T15:52:41Z,,0,CONTRIBUTOR,,145.51111111111112
msgpack/msgpack-python,190,2016-05-04T17:41:22Z,2016-05-04T17:46:10Z,2016-05-04T17:46:10Z,,0,MEMBER,,0.08
msgpack/msgpack-python,189,2016-05-04T06:20:00Z,2016-05-04T17:07:46Z,2016-05-04T17:07:46Z,,0,MEMBER,,10.796111111111111
msgpack/msgpack-python,188,2016-05-02T02:41:54Z,2016-05-03T02:58:28Z,2016-05-03T02:58:28Z,,0,MEMBER,,24.27611111111111
msgpack/msgpack-python,187,2016-05-02T02:25:24Z,2016-05-02T02:41:36Z,,,0,MEMBER,,
msgpack/msgpack-python,186,2016-05-02T02:23:16Z,2016-05-02T02:25:10Z,,,0,MEMBER,,
msgpack/msgpack-python,176,2016-03-29T01:21:06Z,2016-04-30T08:07:38Z,,,0,MEMBER,,
msgpack/msgpack-python,185,2016-04-30T02:10:03Z,2016-04-30T08:07:14Z,2016-04-30T08:07:14Z,,0,MEMBER,,5.953055555555555
msgpack/msgpack-python,184,2016-04-29T15:06:30Z,2016-04-29T15:18:27Z,2016-04-29T15:18:27Z,,0,CONTRIBUTOR,,0.19916666666666666
msgpack/msgpack-python,179,2016-04-15T16:47:14Z,2016-04-15T17:03:18Z,2016-04-15T17:03:18Z,,0,MEMBER,,0.2677777777777778
msgpack/msgpack-python,172,2016-02-14T03:00:07Z,2016-02-14T08:08:14Z,2016-02-14T08:08:14Z,,0,MEMBER,,5.135277777777778
msgpack/msgpack-python,170,2016-02-12T11:14:14Z,2016-02-14T08:08:14Z,2016-02-14T08:08:14Z,,0,CONTRIBUTOR,,44.9
msgpack/msgpack-python,158,2015-11-09T18:54:44Z,2016-01-25T02:37:07Z,2016-01-25T02:37:07Z,,0,MEMBER,,1831.7063888888888
msgpack/msgpack-python,100,2014-05-22T08:36:16Z,2016-01-25T02:37:08Z,2016-01-25T02:37:08Z,,0,CONTRIBUTOR,,14706.014444444445
msgpack/msgpack-python,168,2016-01-24T16:18:04Z,2016-01-24T16:20:48Z,2016-01-24T16:20:48Z,,0,MEMBER,,0.04555555555555556
msgpack/msgpack-python,165,2016-01-11T21:58:13Z,2016-01-12T01:26:11Z,2016-01-12T01:26:11Z,,0,MEMBER,,3.466111111111111
msgpack/msgpack-python,164,2015-12-17T23:24:18Z,2015-12-26T16:31:17Z,,,0,NONE,,
msgpack/msgpack-python,163,2015-12-09T12:54:33Z,2015-12-10T08:42:15Z,2015-12-10T08:42:15Z,,0,CONTRIBUTOR,,19.795
msgpack/msgpack-python,135,2015-03-17T19:20:35Z,2015-11-08T17:23:22Z,2015-11-08T17:23:22Z,,0,CONTRIBUTOR,,5662.046388888889
msgpack/msgpack-python,157,2015-11-08T17:01:19Z,2015-11-08T17:03:17Z,2015-11-08T17:03:17Z,,0,MEMBER,,0.03277777777777778
msgpack/msgpack-python,156,2015-11-08T16:51:33Z,2015-11-08T16:54:24Z,2015-11-08T16:54:24Z,,0,MEMBER,,0.0475
msgpack/msgpack-python,155,2015-11-08T03:40:51Z,2015-11-08T03:45:29Z,2015-11-08T03:45:29Z,,0,MEMBER,,0.07722222222222222
msgpack/msgpack-python,153,2015-11-07T07:31:35Z,2015-11-07T07:54:11Z,2015-11-07T07:54:11Z,,0,MEMBER,,0.37666666666666665
msgpack/msgpack-python,151,2015-10-29T23:36:25Z,2015-10-30T08:13:11Z,2015-10-30T08:13:11Z,,0,CONTRIBUTOR,,8.612777777777778
msgpack/msgpack-python,143,2015-07-27T18:30:02Z,2015-08-23T18:16:24Z,2015-08-23T18:16:24Z,,0,NONE,,647.7727777777778
msgpack/msgpack-python,141,2015-06-02T20:37:21Z,2015-06-09T18:08:12Z,,,0,NONE,,
msgpack/msgpack-python,136,2015-03-22T20:35:31Z,2015-03-23T03:15:27Z,2015-03-23T03:15:27Z,,0,CONTRIBUTOR,,6.665555555555556
msgpack/msgpack-python,134,2015-03-17T15:41:59Z,2015-03-17T19:21:47Z,,,0,CONTRIBUTOR,,
msgpack/msgpack-python,128,2015-03-12T19:07:16Z,2015-03-12T19:21:37Z,2015-03-12T19:21:37Z,,0,MEMBER,,0.23916666666666667
msgpack/msgpack-python,123,2015-01-23T19:29:29Z,2015-01-24T08:30:21Z,2015-01-24T08:30:21Z,,0,CONTRIBUTOR,,13.014444444444445
msgpack/msgpack-python,125,2015-01-26T19:40:06Z,2015-01-27T05:03:30Z,2015-01-27T05:03:30Z,,0,CONTRIBUTOR,,9.39
msgpack/msgpack-python,105,2014-06-23T13:48:00Z,2015-01-24T18:34:25Z,2015-01-24T18:34:25Z,,0,MEMBER,,5164.773611111111
msgpack/msgpack-python,115,2015-01-07T06:56:47Z,2015-01-07T06:56:58Z,2015-01-07T06:56:58Z,,0,MEMBER,,0.0030555555555555557
msgpack/msgpack-python,116,2015-01-08T18:42:19Z,2015-01-08T19:30:24Z,2015-01-08T19:30:24Z,,0,MEMBER,,0.8013888888888889
msgpack/msgpack-python,117,2015-01-08T19:29:59Z,2015-01-09T00:41:49Z,2015-01-09T00:41:49Z,,0,MEMBER,,5.197222222222222
msgpack/msgpack-python,120,2015-01-09T06:06:24Z,2015-01-09T06:43:53Z,2015-01-09T06:43:53Z,,0,CONTRIBUTOR,,0.6247222222222222
